_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4431818_Men_2023_all,"Jackson, Tyson",Southland Conference,New Orleans,2023,"[[5, 0.9132, 0.0465, 0.0104], [7, 0.6567, 0.0042, 0.0009], [8, 1.057, 0.2313, 0.0516], [9, 0.7159, 0.3837, 0.0855], [10, 0.8194, 0.0688, 0.0153], [11, 2.8367, 0.0031, 0], [12, 0.6744, 0.0247, 0.0055], [13, 1.1706, 0.1477, 0.0329], [14, 1.3355, 0.09, 0.0201]]","[0, 0, 0, 0.141, 0.859]",330,C,TyJackson,"[0, 0.0006, 0.041, 0.0488, 0.9096]",819,930,737,955,1016,826,939,1020,712,1050,1066,829,206,2,143,63,102.6852,260.8484,108.3489,747.38,0.5146,0,0.5,1.0,0.5874,0.5357,0.3492,0.6364,0.5714,0.4375,0.6875,0.3029,0.0096,0.5714,0,0.0,0.0,0.6129,0.0,0.25,1.0,0.6667,0.6667,0.8611,0.1111,0.0278,0.05,0.9231,0,0.0,0.0,1.0,0.7778,0.75,0.6667,0.4167,0.9231,0.6923,0.3077,0.0,0.4167,0.5217,0.2174,0.2609,0.5168,0.5556,0.9231,1319,0.0635,0.1725,0.0796,0.1982,1305,0.1728,0.0569,0.0092,0.0218,0.6341,0.6292,100.1962,-1.6503,-1.0465,108.7291,112.0348,Luck adjusted,1.249,1.9321,Luck adjusted,0.7859,1.2157,Luck adjusted,4431818.0,5.0,6-9,Sr,F,"Atlanta, GA",-1.3971,-1.3971,1.8845,Adjusted from Def 3P%,2.1774,-0.888,1.1858,1.37,Adjusted from Def 3P%,Low,Men
4703872_Men_2023_all,"Nussbaum, DJ",Southern Conference,VMI,2023,"[[2, 0, 0.0023, 0], [3, 0, 0.0004, 0], [5, 0.8179, 0.0235, 0.0043], [8, 1.1923, 0.1847, 0.0339], [9, 0.7487, 0.4154, 0.0763], [10, 0.8777, 0.1202, 0.0221], [11, 0, 0.0065, 0.0012], [12, 0.7714, 0.008, 0.0015], [13, 1.2013, 0.1254, 0.023], [14, 1.3238, 0.1138, 0.0209]]","[0, 0, 0, 0.064, 0.936]",343,C,DjNussbaum,"[0, 0.0028, 0.0428, 0.0305, 0.9238]",1059,878,1036,1132,895,1096,940,535,1073,988,565,1112,153,2,86,67,106.6961,191.2782,107.6074,645.4933,0.5621,0,0.0,0.0,0.6628,0.5789,0.4328,0.6897,0.88,0.1613,0.5548,0.4323,0.0129,0.5417,0,0.0,0.0,0.5789,0.1818,0.4,1.0,1.0,0.3333,0.7917,0.2083,0.0,0.1538,0.7222,0,0.0,0.0,0.75,0.8333,0.7,0.5714,1.0,0.1111,0.4444,0.5556,0.0,0.0769,0.2143,0.0,0.7857,0.5548,0.5417,0.7222,1188,0.0452,0.2353,0.0579,0.1579,1193,0.1165,0.044,0.0025,0.0217,0.5515,0.5523,96.5572,-3.4259,-1.8895,112.3679,113.3718,Luck adjusted,1.128,1.3277,Luck adjusted,0.623,0.7333,Luck adjusted,4703872.0,42.0,6-8,Sr,C,"Houston, TX",-2.8765,-2.8765,0.4093,Adjusted from Def 3P%,0.4676,-1.5765,0.226,0.2583,Adjusted from Def 3P%,Low,Men
4592754_Men_2023_all,"Battle, Jamon",Big South Conference,UNC Asheville,2023,"[[0, 0.6685, 0.2647, 0.0399], [1, 1.0869, 0.1091, 0.0165], [2, 0.6284, 0.1056, 0.0159], [4, 0.5043, 0.0409, 0.0062], [5, 0.9447, 0.0355, 0.0054], [6, 1.0068, 0.1699, 0.0256], [7, 1.1162, 0.0569, 0.0086], [9, 1.2199, 0.0196, 0.003], [13, 1.0039, 0.0955, 0.0144], [14, 0.9386, 0.1021, 0.0154]]","[0, 0.0506, 0.6144, 0.335, 0]",387,WG,JaBattle,"[0.0074, 0.2744, 0.6247, 0.0808, 0.0127]",1134,523,1180,987,477,1080,941,636,1020,765,585,865,65,13,56,9,106.8069,94.75,107.2512,472.6067,0.4769,0,0.2308,1.0,0.5179,0.4483,0.2222,0.5,0.4286,0.2692,0.7179,0.1154,0.1667,0.5,0,0.0,0.0,0.5,0.2,0.0,0.0,0.5,0.2,1.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.5,0.25,0.0,0.0,0.3333,0.75,1.0,0.0,0.0,0.75,0.375,0.125,0.5,0.4551,0.5,0.5,791,0.064,0.2005,0.0651,0.1233,812,0.1129,0.0293,0.0135,0.0186,0.3655,0.3766,93.7203,-4.9536,-1.8107,108.5715,109.8385,Luck adjusted,0.3506,0.6023,Luck adjusted,0.132,0.2268,Luck adjusted,4592754.0,1.0,6-5,Sr,G,"Richmond, VA",-2.6244,-2.6244,0.6681,Adjusted from Def 3P%,0.7256,-0.9487,0.2516,0.2733,Adjusted from Def 3P%,Low,Men
4908501_Men_2023_all,"Ware, Trejon",Southwestern Athletic Conference,Ark.-Pine Bluff,2023,"[[0, 0.6194, 0.2373, 0.0547], [1, 1.0239, 0.3744, 0.0863], [2, 0.9268, 0.0676, 0.0156], [3, 0, 0.003, 0], [4, 0.7978, 0.0217, 0.005], [5, 0.8836, 0.0489, 0.0113], [6, 0.336, 0.0249, 0.0057], [7, 0.9064, 0.0788, 0.0182], [9, 0.7808, 0.0048, 0.0011], [13, 1.3134, 0.035, 0.0081], [14, 1.1694, 0.1036, 0.0239]]","[1, 0, 0, 0, 0]",384,PG,TrWare,"[0.9631, 0.0368, 0.0001, 0, 0]",1233,1293,1058,1237,1269,1068,942,1170,560,899,1065,534,46,20,41,5,99.7905,114.875,109.28,516.6983,0.4783,0,0.35,1.0,0.4878,0.05,0.4,0.5,0.6452,0.4697,0.6212,0.0758,0.303,0.5,0,1.0,1.0,1.0,0.0,0.0,0.0,0.6,1.6667,0.3333,0.3333,0.3333,2.5,0.6,0,0.25,1.0,0.6,0.1667,0.0,0.0,0.875,0.5714,0.7143,0.0,0.2857,4.2857,0.275,0.025,0.7,0.4924,0.8333,0.5357,925,0.2768,0.3656,0.0093,0.1403,926,0.1077,0.0491,0.027,0.0,0.4763,0.4739,99.1481,-3.7071,-1.7657,115.2822,110.7376,Luck adjusted,3.2942,2.3279,Luck adjusted,1.5611,1.1032,Luck adjusted,4908501.0,0.0,5-9,Jr,G,"Pearland, TD",-0.7919,-0.7919,2.5016,Adjusted from Def 3P%,2.1074,-0.3501,1.1855,0.9987,Adjusted from Def 3P%,Low,Men
4398159_Men_2023_all,"Easley, Kevin",Sun Belt Conference,Coastal Carolina,2023,"[[0, 0.8008, 0.242, 0.0686], [1, 0.9191, 0.1365, 0.0387], [2, 0.7158, 0.077, 0.0218], [4, 0.7106, 0.0829, 0.0235], [5, 0.9928, 0.0087, 0.0025], [6, 1.2257, 0.0336, 0.0095], [7, 1.0593, 0.0335, 0.0095], [8, 1.2338, 0.0084, 0.0024], [9, 0.7529, 0.0878, 0.0249], [10, 0.9142, 0.0399, 0.0113], [11, 0.7384, 0.0149, 0.0042], [12, 0.9095, 0.0071, 0.002], [13, 1.0732, 0.0799, 0.0227], [14, 0.9679, 0.1477, 0.0419]]","[0, 0, 0.2229, 0.7763, 0.0009]",374,WF,KeEasley,"[0.005, 0.183, 0.6928, 0.1163, 0.0029]",803,1023,666,883,1055,700,943,1038,698,1009,1048,762,179,39,100,79,105.4347,260.5786,108.0125,675.2517,0.4749,0,0.2564,1.0,0.61,0.2787,0.3038,0.375,0.6212,0.3028,0.4587,0.3624,0.1789,0.45,0,0.5,1.0,0.5625,0.0,0.0,0.0,0.8,0.4545,0.7273,0.1818,0.0909,0.2,0.5,0,0.1667,1.0,0.6667,0.6429,0.1111,1.0,0.5185,0.75,0.5833,0.25,0.1667,0.5,0.1951,0.0732,0.7317,0.4587,0.4773,0.4583,1171,0.1195,0.1765,0.0687,0.2188,1192,0.1467,0.0194,0.0176,0.0087,0.5684,0.5772,98.8832,-1.3329,-0.7577,112.8707,111.0135,Luck adjusted,1.4966,1.1228,Luck adjusted,0.8639,0.6481,Luck adjusted,4398159.0,34.0,6-7,Jr,F,"Indianapolis, IN",-1.3367,-1.3367,1.958,Adjusted from Def 3P%,1.8578,-0.754,1.1303,1.0724,Adjusted from Def 3P%,Low,Men
4702509_Men_2023_all,"Montgomery, Bo",Patriot League,Holy Cross,2023,"[[0, 0.7028, 0.3457, 0.1095], [1, 0.9756, 0.1152, 0.0365], [2, 1.1367, 0.1354, 0.0429], [3, 1.0896, 0.029, 0.0092], [4, 0.6044, 0.068, 0.0215], [5, 0.8474, 0.0342, 0.0108], [6, 1.1491, 0.0272, 0.0086], [7, 0.9608, 0.1183, 0.0375], [9, 0.6165, 0.0153, 0.0049], [13, 1.1867, 0.0427, 0.0135], [14, 0.9786, 0.069, 0.0218]]","[0.0023, 0.3832, 0.5842, 0.0303, 0]",436,WG,BoMontgomery,"[0.0877, 0.5194, 0.3293, 0.0635, 0]",937,1030,833,1093,1106,936,944,933,797,1053,1005,932,163,78,83,80,99.7092,312.9048,109.1899,808.1367,0.4172,0,0.3974,0.8387,0.506,0.1429,0.325,0.1154,0.6892,0.3071,0.3444,0.332,0.3237,0.5455,0,0.0,0.0,0.5714,0.25,0.5,0.0,0.9091,0.8462,0.5385,0.3077,0.1538,0.6667,0.3333,0,0.375,1.0,0.2857,0.5,0.5,0.0,0.5833,0.7059,0.4118,0.1176,0.4706,2.3333,0.5493,0.0563,0.3944,0.4751,0.4615,0.4412,1318,0.174,0.2269,0.0289,0.2397,1314,0.1478,0.0352,0.0122,0.0072,0.6337,0.6329,93.1032,-2.1628,-1.3705,106.8037,112.6758,Luck adjusted,1.5099,2.7595,Luck adjusted,0.9557,1.7466,Luck adjusted,4702509.0,0.0,6-5,Sr,G,"Memphis, TN",-1.6886,-1.6886,1.6063,Adjusted from Def 3P%,2.4333,-1.0675,1.0167,1.5401,Adjusted from Def 3P%,Low,Men
4702657_Men_2023_all,"Thompson, Kareem",Summit League,Oral Roberts,2023,"[[0, 0.6345, 0.2509, 0.073], [1, 1.063, 0.1693, 0.0492], [2, 0.9814, 0.1444, 0.042], [3, 0.8869, 0.0856, 0.0249], [4, 0.6816, 0.0544, 0.0158], [5, 1.0668, 0.0211, 0.0062], [6, 1.0966, 0.0105, 0.003], [7, 1.0535, 0.1022, 0.0297], [9, 0.6271, 0.0106, 0.0031], [13, 1.1016, 0.0444, 0.0129], [14, 1.2337, 0.1066, 0.031]]","[0, 0.389, 0.5189, 0.0921, 0]",477,WG,KaThompson,"[0.1076, 0.6799, 0.1859, 0.0266, 0]",806,755,806,1165,1033,1103,945,859,865,1217,1110,1183,163,155,102,61,106.5005,373.329,107.9966,1080.3933,0.3988,0,0.3613,0.6071,0.4412,0.0667,0.3279,0.1,0.6333,0.1887,0.3208,0.1918,0.4874,0.5333,0,0.2,1.0,0.5833,0.0,0.3333,0.0,1.0,0.35,0.6,0.15,0.25,0.5556,0.4348,0,0.6,0.4167,0.4286,0.2222,0.5,0.0,0.6364,0.2558,0.4884,0.0465,0.4651,0.8636,0.4,0.06,0.54,0.4686,0.475,0.6512,1827,0.1783,0.1848,0.0307,0.2125,1836,0.1717,0.0172,0.0223,0.0091,0.9575,0.9603,96.3172,-1.987,-1.9027,110.7848,109.3466,Luck adjusted,0.8536,0.5671,Luck adjusted,0.8197,0.5445,Luck adjusted,4702657.0,2.0,6-5,Sr,G,"Florence, AL",-1.9351,-1.9351,1.3682,Adjusted from Def 3P%,1.4622,-1.8479,1.3138,1.4041,Adjusted from Def 3P%,Low,Men
5177348_Men_2023_all,"Johnson Jr., Nathan",Ohio Valley Conference,Lindenwood,2023,"[[0, 0.7718, 0.3409, 0.0797], [1, 0.8973, 0.1196, 0.028], [2, 0.5409, 0.1559, 0.0364], [3, 0.435, 0.0388, 0.0091], [4, 0.4615, 0.0585, 0.0137], [6, 1.3071, 0.049, 0.0115], [7, 0.9008, 0.0454, 0.0106], [13, 1.0152, 0.0554, 0.0129], [14, 1.1123, 0.1365, 0.0319]]","[0, 0.1519, 0.6165, 0.2316, 0]",286,WG,NaJohnson,"[0.0041, 0.1733, 0.6196, 0.2027, 0.0002]",1154,1025,1096,981,818,947,946,1029,709,743,846,616,69,37,39,30,103.2468,131.6833,107.4243,394.145,0.4348,0,0.2162,0.875,0.6154,0.2083,0.2,0.0,0.7778,0.3396,0.3679,0.283,0.3491,0.4286,0,0.0,0.0,0.75,0.0,0.0,0.0,0.6667,0.8571,0.5714,0.4286,0.0,0.0,0.4444,0,0.4,1.0,0.5,0.25,0.0,0.0,0.7778,0.6429,0.5714,0.0714,0.3571,0.1667,0.3636,0.0,0.6364,0.3962,0.4286,0.5,665,0.064,0.205,0.0557,0.1996,658,0.1321,0.0511,0.0152,0.021,0.3498,0.3487,87.1228,-4.0216,-1.4068,110.5405,114.1803,Luck adjusted,1.4991,2.2471,Luck adjusted,0.5227,0.7836,Luck adjusted,5177348.0,15.0,6-3,Jr,G,"Kansas City, MO",-1.3904,-1.3904,1.9207,Adjusted from Def 3P%,2.3776,-0.4868,0.6698,0.8291,Adjusted from Def 3P%,Low,Men
4897704_Men_2023_all,"Stinson, Jaylen",Northeast Conference,Merrimack,2023,"[[0, 0.5856, 0.2714, 0.0675], [1, 0.8595, 0.1577, 0.0392], [2, 0.7317, 0.1544, 0.0384], [3, 0.6683, 0.0751, 0.0187], [4, 0.282, 0.0237, 0.0059], [5, 0.8453, 0.0739, 0.0184], [6, 1.1785, 0.0192, 0.0048], [7, 0.7976, 0.0664, 0.0165], [13, 0.4317, 0.0291, 0.0072], [14, 0.778, 0.1291, 0.0321]]","[0.0116, 0.9884, 0, 0, 0]",334,CG,JaStinson,"[0.2282, 0.7215, 0.0479, 0.0024, 0]",1183,86,1270,1103,121,1257,947,294,1193,834,312,1081,51,61,33,18,101.7393,159.1417,107.788,511.6117,0.4118,0,0.2295,0.7143,0.5455,0.2778,0.1667,0.0,0.6286,0.3125,0.2946,0.1607,0.5446,0.3333,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3333,0.3333,0.1667,0.5,1.0,0.4286,0,0.1111,1.0,0.6,0.6667,0.0,0.0,0.6667,0.2609,0.4348,0.1739,0.3913,1.5714,0.5,0.0,0.5,0.375,0.1667,0.3261,863,0.1519,0.2891,0.0233,0.1917,865,0.1027,0.0413,0.0254,0.0019,0.4063,0.4082,73.356,-7.0237,-2.8538,96.3716,97.5934,Luck adjusted,-1.1195,-0.8647,Luck adjusted,-0.457,-0.353,Luck adjusted,4897704.0,1.0,6-2,Jr,G,"Philadelphia, PA",-3.6294,-3.6294,-0.3123,Adjusted from Def 3P%,-0.3919,-1.4742,-0.1275,-0.16,Adjusted from Def 3P%,Low,Men
5177191_Men_2023_all,"McVeigh, Lloyd",Mid American Conference,Buffalo,2023,"[[0, 0.2806, 0.046, 0.0076], [1, 0.7538, 0.1326, 0.0218], [2, 0.9617, 0.2171, 0.0358], [3, 0.9136, 0.0265, 0.0044], [4, 0.6543, 0.0582, 0.0096], [5, 0.8922, 0.08, 0.0132], [6, 0.5721, 0.0452, 0.0074], [7, 0.9363, 0.0259, 0.0043], [8, 0.5974, 0.0108, 0.0018], [9, 0.2585, 0.0125, 0.0021], [10, 0.7504, 0.0507, 0.0084], [11, 0.9772, 0.0343, 0.0056], [12, 0.7405, 0.0026, 0], [13, 0.7937, 0.1526, 0.0251], [14, 0.9231, 0.105, 0.0173]]","[0, 0.0185, 0.5525, 0.4043, 0.0247]",275,WF,LlMcveigh,"[0.007, 0.1847, 0.3579, 0.4504, 0]",1273,1036,1266,1146,770,1158,948,568,1061,683,501,816,19,42,18,1,104.922,72.0524,107.6252,377.0067,0.4737,0,0.2857,0.9167,0.5,0.4444,0.0,0.0,0.75,0.0656,0.2951,0.0164,0.6885,0.5714,0,0.0,0.0,0.5714,0.0,0.0,0.0,0.75,0.3077,0.5385,0.0,0.4615,0.0,1.0,0,0.1667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.6667,0.3684,0.2105,0.4211,0.4426,0.3077,0.4375,648,0.0876,0.2915,0.0608,0.12,650,0.1493,0.0388,0.0169,0.0087,0.3095,0.3112,84.878,-6.8497,-2.1197,112.4197,110.6744,Luck adjusted,1.5164,1.1634,Luck adjusted,0.4718,0.362,Luck adjusted,5177191.0,14.0,6-6,Fr,G,"Cabarita Beach, Australia",-2.8268,-2.8268,0.4919,Adjusted from Def 3P%,0.5188,-0.8668,0.1531,0.1614,Adjusted from Def 3P%,Low,Men
5176322_Men_2023_all,"Griffin, Isaiah",Big Sky Conference,Idaho St.,2023,"[[0, 0.8731, 0.1762, 0.031], [1, 0.8923, 0.0575, 0.0101], [2, 0.8512, 0.1311, 0.023], [3, 0, 0.0026, 0], [4, 0.8352, 0.0859, 0.0151], [5, 1.0738, 0.0129, 0.0023], [6, 1.1546, 0.0862, 0.0151], [7, 1.0162, 0.0583, 0.0102], [8, 1.1877, 0.0191, 0.0034], [9, 0.8222, 0.0758, 0.0133], [10, 0.8889, 0.0219, 0.0038], [11, 0.8359, 0.0155, 0.0027], [12, 1.0016, 0.0138, 0.0024], [13, 0.9699, 0.0958, 0.0168], [14, 1.1515, 0.1475, 0.0259]]","[0, 0, 0.6717, 0.3251, 0.0033]",510,WF,IsGriffin,"[0.0011, 0.0766, 0.6945, 0.226, 0.0019]",888,689,898,1116,841,1101,949,625,1032,1127,737,1214,152,49,77,75,104.824,223.7893,109.4332,973.6317,0.5,0,0.3061,1.0,0.5714,0.4545,0.4267,0.2813,0.7091,0.2736,0.3831,0.3731,0.2438,0.5,0,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.1818,0.7273,0.1818,0.0909,0.0,0.5417,0,0.4286,1.0,0.5556,0.3,0.5,0.3333,0.6316,0.6129,0.5806,0.1935,0.2258,0.25,0.4167,0.0833,0.5,0.49,0.4545,0.5645,1532,0.047,0.1519,0.0594,0.1498,1555,0.1456,0.0302,0.0071,0.0022,0.7376,0.7487,103.6925,-2.5738,-1.8984,108.4301,112.8168,Luck adjusted,0.73,1.618,Luck adjusted,0.5465,1.2114,Luck adjusted,5176322.0,21.0,6-6,Jr,F,"Knightdale, NC",-2.6946,-2.6946,0.625,Adjusted from Def 3P%,0.9774,-1.9735,0.4679,0.7317,Adjusted from Def 3P%,Low,Men
4703980_Men_2023_all,"Wicks, Sky",Southland Conference,UIW,2023,"[[0, 0.7276, 0.3204, 0.1139], [1, 0.916, 0.1013, 0.036], [2, 0.8286, 0.1457, 0.0518], [3, 0.7376, 0.0498, 0.0177], [4, 0.8025, 0.0695, 0.0247], [5, 0.948, 0.0262, 0.0093], [6, 1.0949, 0.0444, 0.0158], [7, 0.9173, 0.0288, 0.0102], [9, 0.7966, 0.006, 0.0021], [13, 1.1577, 0.0605, 0.0215], [14, 1.0326, 0.1474, 0.0524]]","[0, 0, 0.3, 0.6486, 0.0514]",478,WG,SkWicks,"[0.003, 0.0997, 0.4903, 0.4068, 0.0002]",707,1013,544,826,1118,589,950,1000,743,1081,1070,898,208,126,129,79,102.7064,406.1917,108.9553,776.77,0.4471,0,0.3016,0.7632,0.4884,0.2381,0.3797,0.0667,0.7207,0.3323,0.3862,0.2365,0.3772,0.5,0,0.3333,0.5,0.6,0.1111,0.0,0.0,0.7778,0.75,0.625,0.125,0.25,0.2727,0.4706,0,0.375,0.8333,0.4643,0.3846,0.5,0.0,0.5667,0.6,0.56,0.12,0.32,0.4091,0.3469,0.1429,0.5102,0.4491,0.5,0.5,1380,0.1437,0.2166,0.0669,0.2975,1372,0.1908,0.0281,0.0168,0.02,0.666,0.6673,92.9228,-0.7498,-0.4994,109.7981,109.7832,Luck adjusted,1.4652,1.4621,Luck adjusted,0.9778,0.9757,Luck adjusted,4703980.0,0.0,6-6,Jr,G,"Jersey City, NJ",-1.5052,-1.5052,1.8168,Adjusted from Def 3P%,2.1898,-1.0084,1.2124,1.4613,Adjusted from Def 3P%,Low,Men
5107769_Men_2023_all,"Salton, Trace",Metro Atlantic Athletic Conference,Marist,2023,"[[0, 0.6812, 0.146, 0.02], [1, 1.1387, 0.0589, 0.0081], [2, 0.7848, 0.1203, 0.0165], [3, 0.6908, 0.0422, 0.0058], [4, 0.5723, 0.0679, 0.0093], [5, 0.8748, 0.0194, 0.0027], [6, 0.9352, 0.1928, 0.0264], [7, 1.0594, 0.0114, 0.0016], [8, 0.9659, 0.0417, 0.0057], [9, 0.6313, 0.0529, 0.0072], [10, 1.1134, 0.0181, 0.0025], [11, 0.8399, 0.0264, 0.0036], [12, 0.8486, 0.0088, 0], [13, 1.2658, 0.0384, 0.0053], [14, 1.0031, 0.1549, 0.0212]]","[0, 0.003, 0.4762, 0.5208, 0]",311,WF,TrSalton,"[0.0143, 0.4152, 0.5248, 0.0457, 0.0001]",1162,140,1252,965,186,1161,951,246,1211,727,284,1002,54,19,32,22,100.6928,80.0583,108.5691,417.015,0.4444,0,0.2632,0.8,0.5938,0.7895,0.2273,0.0,0.8182,0.1507,0.4384,0.3014,0.2603,0.6667,0,0.0,0.0,0.6667,0.0,0.0,0.0,0.5,0.6667,1.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.7143,0.8,0.0,0.0,1.0,0.1818,0.6364,0.2727,0.0909,0.6,0.25,0.125,0.625,0.4315,0.6667,0.4545,672,0.0385,0.1624,0.044,0.1208,685,0.093,0.0388,0.0219,0.0092,0.3345,0.3401,87.7639,-6.3887,-2.137,96.859,97.9047,Luck adjusted,-0.8079,-0.5876,Luck adjusted,-0.2748,-0.1998,Luck adjusted,5107769.0,10.0,6-6,So,F,"Lake Oswego, OR",-3.7914,-3.7914,-0.4616,Adjusted from Def 3P%,-0.5427,-1.2754,-0.157,-0.1846,Adjusted from Def 3P%,Low,Men
5174859_Men_2023_all,"Reese, Ashton",America East Conference,UMBC,2023,"[[0, 0.6908, 0.1149, 0.013], [1, 1.0401, 0.1807, 0.0205], [2, 0.9666, 0.2593, 0.0294], [4, 0.7159, 0.0642, 0.0073], [5, 0.8443, 0.0124, 0], [6, 1.2734, 0.0984, 0.0112], [7, 1.0355, 0.0101, 0], [13, 2.4242, 0.0258, 0.0029], [14, 0.4013, 0.2342, 0.0265]]","[0.0188, 0.3874, 0.5563, 0.0375, 0]",213,WG,AsReese,"[0.0328, 0.7779, 0.1764, 0.0129, 0]",1225,970,1200,1058,737,1062,952,953,786,697,776,632,30,38,17,13,101.4013,64.3111,106.6151,403.9717,0.5,0,0.2632,1.0,0.6471,0.6364,0.3077,0.25,0.3333,0.0882,0.25,0.1912,0.5588,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.3333,0,0.0714,1.0,0.4,0.5,0.0,0.0,0.3333,0.15,0.25,0.05,0.7,2.3333,0.1429,0.0,0.8571,0.4412,1.25,0.175,746,0.053,0.0933,0.0242,0.0886,747,0.0529,0.0141,0.0094,0.0045,0.3228,0.3232,96.0487,-5.4279,-1.7522,107.7983,113.2285,Luck adjusted,1.3387,2.475,Luck adjusted,0.4327,0.8,Luck adjusted,5174859.0,15.0,6-5,Fr,G,"Scottsdale, AZ",-1.6655,-1.6655,1.6703,Adjusted from Def 3P%,2.114,-0.5134,0.5399,0.6833,Adjusted from Def 3P%,Low,Men
5176064_Men_2023_all,"Rasmussen, Luke",Patriot League,Lafayette,2023,"[[0, 0.6737, 0.0869, 0.0158], [1, 0.8802, 0.0759, 0.0138], [2, 0.9084, 0.3129, 0.0568], [3, 0.8332, 0.031, 0.0056], [4, 0.1809, 0.0879, 0.016], [5, 0.8536, 0.0522, 0.0095], [6, 0.3866, 0.0267, 0.0049], [7, 0.9619, 0.0909, 0.0165], [9, 0.3676, 0.0433, 0.0079], [13, 0.7547, 0.0685, 0.0124], [14, 1.0435, 0.1238, 0.0225]]","[0.0018, 0.2086, 0.7059, 0.082, 0.0018]",248,WG,LuRasmussen,"[0.0656, 0.6165, 0.256, 0.0619, 0]",1203,199,1267,931,255,1105,953,262,1206,648,321,911,15,44,11,4,103.5883,70.725,108.1413,346.2017,0.3333,0,0.3182,0.9286,0.4545,0.4,0.0,0.0,0.5294,0.2881,0.1864,0.0678,0.7458,0.0,0,0.3333,1.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.0,0.6,0.0,0.8,0,0.2,1.0,0.8,0.5,0.0,0.0,0.4,0.5,0.5,0.0,0.5,0.2,0.6154,0.1538,0.2308,0.4407,0.3,0.55,562,0.0793,0.1838,0.0306,0.1245,571,0.0956,0.0417,0.0228,0.014,0.2755,0.2816,84.2477,-6.9114,-1.904,101.1176,103.6161,Luck adjusted,-0.5061,0.0057,Luck adjusted,-0.1425,0.0016,Luck adjusted,5176064.0,4.0,6-7,Fr,G,"Haverford, PA",-3.7489,-3.7489,-0.4126,Adjusted from Def 3P%,-0.2976,-1.0265,-0.1162,-0.0838,Adjusted from Def 3P%,Low,Men
