_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5108915_Men_2024_all,"Pissis, Sami",America East Conference,New Hampshire,2024,"[[0, 0.7452, 0.2897, 0.1278], [1, 0.9892, 0.1427, 0.0629], [2, 0.8847, 0.1518, 0.0669], [3, 0.7578, 0.102, 0.045], [4, 0.5731, 0.0565, 0.0249], [5, 1.0307, 0.0188, 0.0083], [6, 1.2015, 0.0305, 0.0134], [7, 1.0098, 0.0389, 0.0172], [9, 0.936, 0.0087, 0.0038], [13, 1.3194, 0.0391, 0.0172], [14, 1.0838, 0.1214, 0.0535]]","[0.4508, 0.5492, 0, 0, 0]",543,CG,SaPissis,"[0.3435, 0.6208, 0.0333, 0.0024, 0]",591,1086,338,682,1169,319,1119,1233,625,1197,1247,768,225,227,130,95,103.4683,503.2452,110.0719,841.06,0.3956,0,0.2952,0.7015,0.4923,0.1406,0.2632,0.04,0.7424,0.292,0.2876,0.2102,0.5022,0.8571,0,0.375,1.0,1.0,0.0,0.6667,0.0,0.75,0.3478,0.1739,0.1304,0.6957,0.0833,0.5455,0,0.3,0.8889,0.6071,0.1765,0.2,0.0,0.85,0.3175,0.4444,0.0794,0.4762,0.5556,0.3117,0.0909,0.5974,0.4192,0.6522,0.5,1442,0.2238,0.1351,0.0112,0.3412,1431,0.1285,0.0289,0.0189,0.004,0.71,0.7056,94.7839,0.4578,0.325,113.2732,113.8575,Luck adjusted,2.0222,2.1427,Luck adjusted,1.4269,1.512,Luck adjusted,5108915.0,0.0,6-3,Jr,G,"Les Paris, France",-1.0317,-1.0317,3.7372,Adjusted from Def 3P%,3.8277,-0.7277,2.6371,2.7009,Adjusted from Def 3P%,Low,Men
5179287_Men_2024_all,"Rivers, Donovan",ASUN Conference,Jacksonville,2024,"[[8, 0.6578, 0.3562, 0.036], [9, 0.2735, 0.2065, 0.0209], [10, 0.7444, 0.113, 0.0114], [12, 0.4778, 0.0201, 0.002], [13, 1.1276, 0.2024, 0.0205], [14, 1.7699, 0.1018, 0.0103]]","[0, 0, 0, 0, 1]",305,C,DoRivers,"[0, 0, 0, 0.0001, 0.9999]",1127,132,1240,927,200,1137,1120,444,1229,858,406,1051,54,0,44,10,108.0427,66.425,109.0943,416.0583,0.5,0,0.0,0.0,0.5227,0.6957,0.4,0.0,0.2308,0.2407,0.8148,0.1852,0.0,0.6154,0,0.0,0.0,0.6667,0.5,0.5714,0.0,0.3333,0.4615,0.4615,0.5385,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5714,0.0,0.0,0.0,0.1429,1.0,0.0,0.0,0.0,0.0,0.6667,0.3333,0.5,0.6154,1.0,689,0.0139,0.2108,0.0872,0.0993,686,0.1552,0.0602,0.0175,0.0802,0.3267,0.3267,91.0675,-6.48,-2.117,104.0963,105.4358,Luck adjusted,-0.7795,-0.5149,Luck adjusted,-0.2546,-0.1682,Luck adjusted,5179287.0,33.0,6-9,So,F,"Columbia, SC",-4.4162,-4.4162,0.3575,Adjusted from Def 3P%,0.444,-1.4449,0.1168,0.145,Adjusted from Def 3P%,Low,Men
4897268_Men_2024_all,"Rufino Bolis, Rodolfo",Ohio Valley Conference,Eastern Ill.,2024,"[[0, 0.3411, 0.0458, 0.0096], [1, 0.9138, 0.0172, 0.0036], [2, 0.2271, 0.0048, 0], [3, 0, 0.0002, 0], [4, 0.5827, 0.0294, 0.0062], [5, 0.8252, 0.1117, 0.0235], [6, 0.6062, 0.0377, 0.0079], [7, 0.7991, 0.0112, 0.0024], [8, 0.612, 0.1439, 0.0303], [9, 0.3507, 0.238, 0.0502], [10, 0.8481, 0.1337, 0.0282], [11, 0, 0.0029, 0], [12, 0.5996, 0.0392, 0.0083], [13, 0.8739, 0.135, 0.0284], [14, 0.9217, 0.0492, 0.0104]]","[0, 0, 0, 0, 1]",251,PF/C,RoRufinoBolis,"[0.0018, 0.0218, 0.1674, 0.0739, 0.7351]",1174,55,1260,1166,76,1258,1121,117,1270,1038,128,1251,105,1,70,35,102.6338,132.2056,108.2219,547.4283,0.3143,0,0.0,0.0,0.3571,0.52,0.2286,0.375,0.3947,0.3585,0.6604,0.3302,0.0094,0.4091,0,0.0,0.0,0.4,0.0,0.4286,0.0,0.5,0.4545,0.6818,0.3182,0.0,0.4444,0.3333,0,0.0,0.0,0.5,0.5,0.0,0.0,0.6667,1.0,0.6667,0.3333,0.0,1.5,0.5,0.25,0.25,0.3113,0.4091,0.3333,890,0.1221,0.2496,0.0988,0.1657,904,0.14,0.0681,0.0387,0.0409,0.4744,0.4816,73.8061,-7.8022,-3.7015,96.4161,97.7928,Luck adjusted,-1.2928,-1.0066,Luck adjusted,-0.6227,-0.4848,Luck adjusted,4897268.0,23.0,6-8,Sr,F,"Espirito Santo do Pinhal, Brazil",-5.9476,-5.9476,-1.1335,Adjusted from Def 3P%,-1.0328,-2.8021,-0.5459,-0.4974,Adjusted from Def 3P%,Low,Men
4702611_Men_2024_all,"Roquemore, Jace",America East Conference,Vermont,2024,"[[0, 1.0847, 0.1731, 0.0319], [1, 0.9152, 0.1283, 0.0236], [2, 0.8064, 0.2944, 0.0542], [3, 0.6736, 0.0235, 0.0043], [4, 1.0071, 0.0545, 0.01], [5, 1.023, 0.0649, 0.0119], [6, 1.28, 0.0519, 0.0096], [7, 1.0037, 0.1305, 0.024], [13, 0, 0.0264, 0.0049], [14, 1.206, 0.0525, 0.0097]]","[0.0033, 0.386, 0.5695, 0.0412, 0]",285,WG,JaRoquemore,"[0.0727, 0.7646, 0.1282, 0.0345, 0]",1130,925,1114,1108,867,1091,1122,864,1125,1028,810,1059,32,69,16,16,101.1641,111.4083,111.1962,561.2867,0.5313,0,0.2754,0.9474,0.5625,0.4444,0.5,0.25,0.8276,0.2871,0.1584,0.1584,0.6832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.4286,1.0,0.0,0.0,0.0,0.0,0.5,0.2857,0.0,0.0,1.0,1.6667,0.5161,0.0323,0.4516,0.4505,0.0,0.6429,899,0.1123,0.1257,0.0109,0.1288,906,0.1146,0.0116,0.0099,0.012,0.457,0.4611,100.1925,-4.1614,-1.902,108.6143,107.0071,Luck adjusted,1.5716,1.2325,Luck adjusted,0.7246,0.5683,Luck adjusted,4702611.0,13.0,6-5,Sr,G,"Henderson, NV",-3.2473,-3.2473,1.5743,Adjusted from Def 3P%,1.3656,-1.4754,0.7259,0.6296,Adjusted from Def 3P%,Low,Men
4433257_Men_2024_all,"Allen, Quincy",Northeast Conference,Chicago St.,2024,"[[0, 0.7802, 0.0637, 0.018], [1, 0.7937, 0.0353, 0.01], [2, 0.6643, 0.1009, 0.0286], [3, 0.5786, 0.0796, 0.0225], [4, 0.8474, 0.0333, 0.0094], [5, 0.8173, 0.0361, 0.0102], [6, 0.9783, 0.0176, 0.005], [7, 0.6015, 0.0141, 0.004], [8, 1.0148, 0.0237, 0.0067], [9, 0.7986, 0.1447, 0.0409], [10, 0.7988, 0.0553, 0.0157], [11, 0.6987, 0.1182, 0.0335], [12, 0.6115, 0.0158, 0.0045], [13, 0.7966, 0.0915, 0.0259], [14, 1.1957, 0.1701, 0.0481]]","[0, 0, 0.0012, 0.3587, 0.64]",316,S-PF,QuAllen,"[0, 0.0071, 0.1718, 0.8208, 0.0003]",1021,945,977,876,794,845,1123,1086,967,927,917,838,105,85,42,63,101.9698,197.1583,109.4075,471.8533,0.4857,0,0.2353,0.75,0.5952,0.56,0.4127,0.0769,0.7619,0.1105,0.2211,0.3316,0.4474,0.3333,0,0.5,1.0,0.3333,0.0,0.3333,0.0,0.5,0.3,0.3,0.6,0.1,0.0,0.7083,0,0.1818,0.5,0.7143,0.6,0.6667,0.0,1.0,0.2,0.6,0.0857,0.3143,0.1579,0.4667,0.0,0.5333,0.4263,0.375,0.5714,814,0.0754,0.1167,0.0583,0.2401,802,0.1979,0.0201,0.0175,0.0505,0.3675,0.3657,89.3527,-2.9348,-1.0785,109.7671,111.0254,Luck adjusted,1.6318,1.8951,Luck adjusted,0.5968,0.6931,Luck adjusted,4433257.0,23.0,6-8,Jr,F,"Silver Spring, MD",-2.3436,-2.3436,2.5065,Adjusted from Def 3P%,2.8371,-0.857,0.9166,1.0376,Adjusted from Def 3P%,Low,Men
5242915_Men_2024_all,"Morris, Tyreck",Metro Atlantic Athletic Conference,Saint Peter's,2024,"[[0, 0.6507, 0.3559, 0.1196], [1, 0.9254, 0.1627, 0.0547], [2, 0.5271, 0.0302, 0.0102], [3, 0.4556, 0.0699, 0.0235], [4, 0.602, 0.0635, 0.0213], [5, 1.0076, 0.0332, 0.0112], [6, 0.1666, 0.0702, 0.0236], [7, 0.9279, 0.0635, 0.0214], [13, 1.1667, 0.0319, 0.0107], [14, 1.162, 0.1189, 0.0399]]","[0.0087, 0.345, 0.559, 0.0873, 0]",171,WG,TyMorris,"[0.202, 0.4848, 0.2201, 0.0922, 0.0009]",1143,1202,1019,839,858,760,1124,1262,484,775,1007,420,88,21,59,29,104.0019,116.9405,109.5742,286.455,0.375,0,0.1905,0.5,0.3898,0.1304,0.3448,0.0,0.65,0.1835,0.5413,0.2661,0.1927,0.75,0,0.0,0.0,0.6667,0.5,1.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.6,0,0.5,1.0,0.6,0.2222,0.0,0.0,0.4,0.2941,0.8824,0.0,0.1176,0.6,0.4583,0.0,0.5417,0.3578,0.6,0.6176,458,0.1832,0.1967,0.0293,0.2539,465,0.0991,0.0647,0.0108,0.0205,0.2644,0.2672,86.135,-3.2515,-0.8598,116.9628,119.4634,Luck adjusted,2.6594,3.1725,Luck adjusted,0.7107,0.8478,Luck adjusted,5242915.0,10.0,6-5,Jr,G,"Jamaica, NY",-0.4724,-0.4724,4.396,Adjusted from Def 3P%,3.641,-0.1281,1.1748,0.973,Adjusted from Def 3P%,Low,Men
5114809_Men_2024_all,"Adebisi, Sola",Southern Conference,The Citadel,2024,"[[0, 0.8474, 0.098, 0.0217], [1, 0.8082, 0.0736, 0.0163], [2, 0.6618, 0.0983, 0.0217], [4, 0.809, 0.0096, 0.0021], [5, 0.9239, 0.0587, 0.013], [6, 1.1376, 0.0516, 0.0114], [7, 0.8317, 0.0127, 0.0028], [8, 1.1657, 0.0787, 0.0174], [9, 0.8265, 0.1567, 0.0347], [10, 0.8105, 0.1153, 0.0255], [11, 0.6715, 0.0927, 0.0205], [12, 0.9266, 0.0155, 0.0034], [13, 1.3917, 0.0771, 0.0171], [14, 1.6292, 0.0616, 0.0136]]","[0, 0, 0, 0.5089, 0.4911]",450,S-PF,SoAdebisi,"[0.0007, 0.0375, 0.3876, 0.5704, 0.0039]",794,955,627,909,1056,688,1125,920,1102,1181,1006,1166,98,51,66,32,105.9565,189.7389,109.0749,690.48,0.6122,0,0.2353,1.0,0.6364,0.5238,0.5625,0.0556,0.7344,0.4295,0.443,0.2148,0.3423,0.6471,0,0.0,0.0,0.25,0.0,0.7692,0.0,1.0,0.5,0.2222,0.7222,0.0556,0.1818,0.9091,0,0.0,0.0,1.0,0.4,0.0,0.0,0.75,0.7273,0.9091,0.0909,0.0,0.3,0.4,0.0,0.6,0.5235,0.6111,0.9091,1128,0.1017,0.1845,0.0727,0.1735,1137,0.1572,0.032,0.0132,0.0375,0.6551,0.6634,107.4997,-1.0857,-0.7112,114.1728,113.5665,Luck adjusted,1.6548,1.5327,Luck adjusted,1.0977,1.0167,Luck adjusted,5114809.0,3.0,6-7,Jr,F,"Milton, GA",-3.1017,-3.1017,1.7668,Adjusted from Def 3P%,1.7958,-2.0269,1.172,1.1913,Adjusted from Def 3P%,Low,Men
5243105_Men_2024_all,"Lawrence, Jaiden",Southland Conference,Southeastern La.,2024,"[[0, 0.7336, 0.1276, 0.0231], [1, 0.9389, 0.044, 0.0079], [2, 0.6597, 0.3755, 0.0679], [3, 0, 0.0069, 0], [4, 0.6, 0.0275, 0.005], [5, 1.2306, 0.0134, 0.0024], [6, 0.5463, 0.1008, 0.0182], [7, 1.0341, 0.024, 0.0043], [13, 0.6239, 0.0993, 0.0179], [14, 1.2536, 0.1811, 0.0327]]","[0, 0.4833, 0.444, 0.0728, 0]",215,WG,JaLawrence,"[0.0059, 0.2568, 0.524, 0.2133, 0]",1144,514,1189,982,459,1075,1126,626,1199,877,537,1030,47,65,33,14,103.4109,107.4131,108.8187,411.265,0.3617,0,0.2308,1.0,0.3939,0.4615,0.2857,0.0,0.8571,0.1875,0.2946,0.125,0.5804,0.375,0,0.0,0.0,0.5,0.3333,0.0,0.0,0.6667,0.25,0.5,0.1667,0.3333,0.0,0.6364,0,0.375,1.0,0.6667,0.3333,0.5,0.0,0.8571,0.3684,0.4737,0.1053,0.4211,0.0,0.6,0.0,0.4,0.3527,0.25,0.6053,687,0.0218,0.1117,0.0536,0.1567,696,0.1264,0.0302,0.0129,0.0031,0.3411,0.3459,87.8039,-5.3955,-1.8405,105.9829,107.347,Luck adjusted,0.5307,0.8123,Luck adjusted,0.1836,0.281,Luck adjusted,5243105.0,10.0,6-4,Jr,G,"Bowling Green, KY",-4.0197,-4.0197,0.8539,Adjusted from Def 3P%,0.9489,-1.3495,0.2954,0.3282,Adjusted from Def 3P%,Low,Men
5242407_Men_2024_all,"Koffi, Hermann",Northeast Conference,Stonehill,2024,"[[0, 0.977, 0.1155, 0.0235], [1, 1.0135, 0.1735, 0.0353], [2, 1.0184, 0.3023, 0.0614], [3, 0.9132, 0.063, 0.0128], [4, 0.8302, 0.0541, 0.011], [5, 1.1106, 0.0401, 0.0081], [6, 1.3178, 0.0781, 0.0159], [7, 1.0667, 0.0575, 0.0117], [13, 0.6475, 0.0381, 0.0077], [14, 1.475, 0.078, 0.0158]]","[0.4426, 0.5174, 0.0399, 0, 0]",630,WG,HeKoffi,"[0.1029, 0.7515, 0.1233, 0.0224, 0]",1060,1248,759,1222,1268,975,1127,1227,683,1229,1262,922,82,146,49,33,100.4286,222.5167,110.3447,975.335,0.5732,0,0.363,0.8679,0.6939,0.6176,0.3939,0.6923,0.7241,0.1272,0.2149,0.1447,0.6404,0.5,0,0.125,1.0,1.0,0.0,0.3333,1.0,0.5,0.3333,0.0833,0.25,0.6667,0.0,0.625,0,0.5625,1.0,0.7143,0.8,0.0,0.0,1.0,0.0417,0.2917,0.0417,0.6667,0.5714,0.2979,0.0213,0.6809,0.5548,0.2917,0.7708,1577,0.0981,0.1168,0.0203,0.142,1586,0.0691,0.0269,0.005,0.0022,0.8091,0.8125,109.8459,-1.7784,-1.439,114.842,115.9564,Luck adjusted,3.0627,3.2995,Luck adjusted,2.4884,2.6808,Luck adjusted,5242407.0,10.0,6-4,Fr,G,"Quebec City, Canada",-1.2457,-1.2457,3.634,Adjusted from Def 3P%,4.0209,-1.0268,2.9527,3.267,Adjusted from Def 3P%,Low,Men
5240616_Men_2024_all,"Johnson, Jaden",Sun Belt Conference,Old Dominion,2024,"[[0, 0.6627, 0.2812, 0.0861], [1, 0.8372, 0.2295, 0.0703], [2, 0.2698, 0.0319, 0.0098], [3, 0.222, 0.0194, 0.0059], [4, 0.6803, 0.1116, 0.0342], [5, 0.8457, 0.0454, 0.0139], [6, 1.0432, 0.0217, 0.0067], [7, 0.8098, 0.0994, 0.0304], [9, 0.8283, 0.0279, 0.0086], [13, 1.1529, 0.0286, 0.0088], [14, 1.2197, 0.1034, 0.0317]]","[1, 0, 0, 0, 0]",640,s-PG,JaJohnson,"[0.6488, 0.3352, 0.0157, 0.0003, 0]",1009,842,1001,1215,1060,1205,1128,590,1210,1232,745,1268,233,43,87,146,105.4869,341.4414,108.393,1132.1133,0.3991,0,0.186,0.75,0.4368,0.0789,0.3767,0.0,0.7009,0.3877,0.3152,0.529,0.1558,0.4286,0,0.6,1.0,0.5,0.0,0.4,0.0,0.5,0.1667,0.1667,0.4167,0.4167,0.8333,0.5854,0,0.3333,0.5,0.6522,0.0,0.5,0.0,0.7353,0.7234,0.4894,0.383,0.1277,0.7308,0.3226,0.1694,0.5081,0.3804,0.625,0.5745,1860,0.2263,0.2314,0.0188,0.1927,1834,0.087,0.0332,0.0147,0.001,0.8485,0.8413,93.6636,-3.115,-2.6432,111.9515,111.5943,Luck adjusted,1.3078,1.2355,Luck adjusted,1.1002,1.0394,Luck adjusted,5240616.0,10.0,6-2,Fr,G,"Waldorf, MD",-4.1628,-4.1628,0.7348,Adjusted from Def 3P%,0.7923,-3.4824,0.6182,0.6666,Adjusted from Def 3P%,Low,Men
4898292_Men_2024_all,"Savicevic, Luka",Patriot League,Lafayette,2024,"[[0, 0.828, 0.1003, 0.0262], [1, 1.1537, 0.2835, 0.0742], [2, 0.8123, 0.2413, 0.0631], [3, 0.6839, 0.0169, 0.0044], [4, 0.9261, 0.0242, 0.0063], [5, 0.9363, 0.0433, 0.0113], [6, 1.0376, 0.037, 0.0097], [7, 1.1366, 0.0941, 0.0246], [9, 0.7121, 0.0406, 0.0106], [13, 0.4286, 0.0269, 0.007], [14, 0.9205, 0.0919, 0.024]]","[0.71, 0.2009, 0.089, 0, 0]",346,CG,LuSavicevic,"[0.4324, 0.5475, 0.0176, 0.0024, 0]",1214,1042,1184,1154,897,1149,1129,1142,921,988,990,861,33,77,24,9,102.8877,127.1583,111.5197,527.94,0.4848,0,0.2727,0.9524,0.5,0.3333,0.4444,0.25,0.5789,0.1727,0.2182,0.0818,0.7,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.8333,2.0,0.4,0,0.3333,1.0,0.4,0.0,0.0,0.0,0.25,0.2857,0.3571,0.0,0.6429,0.8,0.3158,0.0877,0.5965,0.4318,0.1667,0.4643,876,0.1945,0.1887,0.0092,0.1507,864,0.1005,0.0267,0.0127,0.0,0.4148,0.4091,91.194,-5.3058,-2.2007,112.0216,113.0987,Luck adjusted,1.8945,2.1179,Luck adjusted,0.775,0.8664,Luck adjusted,4898292.0,99.0,6-3,Sr,G,"Skopje, North Macedonia",-2.1381,-2.1381,2.7595,Adjusted from Def 3P%,3.0232,-0.8952,1.1289,1.2368,Adjusted from Def 3P%,Low,Men
4900691_Men_2024_all,"Glover, Cam",Southern Conference,The Citadel,2024,"[[0, 0.8745, 0.2282, 0.0644], [1, 0.8259, 0.1357, 0.0383], [2, 0.8489, 0.3161, 0.0891], [3, 0.7383, 0.0419, 0.0118], [4, 0.8813, 0.0328, 0.0092], [5, 1.0084, 0.0292, 0.0082], [6, 1.2605, 0.0344, 0.0097], [7, 0.8577, 0.031, 0.0088], [9, 0.8999, 0.0052, 0.0015], [13, 0.9302, 0.0703, 0.0198], [14, 1.0959, 0.0753, 0.0212]]","[0.3438, 0.6562, 0, 0, 0]",358,CG,CaGlover,"[0.2493, 0.715, 0.0334, 0.0022, 0]",1080,1188,890,1100,1139,917,1130,1069,992,1079,1019,1008,61,118,37,24,104.181,204.0726,109.5884,532.8767,0.4754,0,0.2966,0.9143,0.5135,0.2105,0.4167,0.1,0.8298,0.2626,0.2067,0.1341,0.6592,0.4,0,0.2857,1.0,0.5,0.0,0.0,0.0,1.0,0.1579,0.2105,0.0526,0.7368,0.1667,0.6667,0,0.2857,1.0,0.75,0.3333,0.5,0.0,0.75,0.3077,0.3077,0.1538,0.5385,1.3333,0.3214,0.0357,0.6429,0.4553,0.4211,0.5385,890,0.1167,0.1617,0.0101,0.22,865,0.0894,0.0364,0.0162,0.0,0.5168,0.5047,94.6156,-2.4289,-1.2553,116.8514,117.5854,Luck adjusted,2.5953,2.7457,Luck adjusted,1.3098,1.3857,Luck adjusted,4900691.0,2.0,6-1,Sr,G,"Trussville, AL",-2.4891,-2.4891,2.4225,Adjusted from Def 3P%,2.4985,-1.2828,1.2226,1.2609,Adjusted from Def 3P%,Low,Men
5242549_Men_2024_all,"Ruegsegger, Kade",Ohio Valley Conference,Morehead St.,2024,"[[0, 0.9014, 0.1351, 0.0232], [1, 0.8946, 0.1085, 0.0187], [2, 0.9774, 0.4026, 0.0692], [3, 0.8566, 0.0571, 0.0098], [4, 0.6019, 0.0499, 0.0086], [5, 0.9198, 0.0245, 0.0042], [6, 0.9929, 0.0219, 0.0038], [7, 0.9538, 0.0147, 0.0025], [9, 0.8245, 0.0102, 0.0018], [13, 1.3187, 0.0618, 0.0106], [14, 1.0048, 0.1136, 0.0195]]","[0, 0.2931, 0.6416, 0.0653, 0]",332,WG,KaRuegsegger,"[0.0292, 0.4831, 0.3613, 0.1265, 0]",1058,1163,885,1057,1090,884,1131,1257,569,1053,1184,564,28,94,14,14,102.6209,125.931,108.0126,563.9233,0.3214,0,0.3404,0.9063,0.3571,0.6,0.2857,0.25,0.8,0.2869,0.1148,0.1148,0.7705,0.5,0,0.5,1.0,0.0,0.0,0.5,0.0,0.8,0.8333,0.0,0.3333,0.6667,0.6667,0.4286,0,0.3,1.0,0.4286,1.0,0.0,0.0,1.0,0.2353,0.4118,0.0,0.5882,0.6667,0.2353,0.1765,0.5882,0.4672,0.6667,0.4412,904,0.0612,0.1112,0.0388,0.1351,886,0.1245,0.0261,0.0102,0.0039,0.4855,0.4751,105.5407,-2.412,-1.171,114.2973,115.8159,Luck adjusted,2.4281,2.7439,Luck adjusted,1.1535,1.3035,Luck adjusted,5242549.0,3.0,6-4,Sr,G,"Dover, OH",-0.7732,-0.7732,4.1646,Adjusted from Def 3P%,4.3703,-0.3684,1.9785,2.0762,Adjusted from Def 3P%,Low,Men
5177299_Men_2024_all,"Kelton, Tyje",Northeast Conference,Wagner,2024,"[[0, 0.4686, 0.0202, 0.0032], [1, 0.8755, 0.0383, 0.0061], [2, 0.8155, 0.2481, 0.0397], [3, 0, 0.0133, 0.0021], [4, 0.7148, 0.0105, 0.0017], [5, 0.7368, 0.0707, 0.0113], [6, 0.6832, 0.0083, 0.0013], [7, 0.7838, 0.0086, 0.0014], [8, 0.7596, 0.0122, 0.0019], [9, 0.4981, 0.0385, 0.0062], [10, 0.8638, 0.0646, 0.0103], [11, 0.8324, 0.2691, 0.0431], [12, 0.7242, 0.0086, 0.0014], [13, 0.7194, 0.0823, 0.0132], [14, 1.1111, 0.1066, 0.0171]]","[0, 0, 0.0011, 0.9707, 0.0282]",318,S-PF,TyKelton,"[0.0031, 0.1062, 0.3212, 0.5695, 0]",1217,708,1234,1229,746,1254,1132,708,1185,1118,741,1191,23,100,12,11,100.1696,113.6179,110.7557,589.2383,0.3043,0,0.29,1.0,0.3333,0.75,0.2727,0.0,0.8333,0.0488,0.0976,0.0894,0.813,0.3333,0,0.1667,1.0,0.5,0.0,0.25,0.0,0.75,0.3333,0.1667,0.3333,0.5,0.6667,0.4,0,0.4444,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.2857,0.0714,0.6429,0.1667,0.5,0.0714,0.4286,0.4106,0.2917,0.5714,886,0.052,0.0968,0.047,0.1246,894,0.151,0.0431,0.0145,0.0024,0.5608,0.5676,89.1391,-6.3428,-3.5568,104.7051,104.444,Luck adjusted,0.9662,0.9106,Luck adjusted,0.5485,0.5169,Luck adjusted,5177299.0,4.0,6-7,Sr,F,"Dunellen, NJ",-3.8599,-3.8599,1.0783,Adjusted from Def 3P%,1.063,-2.1444,0.6121,0.6034,Adjusted from Def 3P%,Low,Men
5240016_Men_2024_all,"Phillips Jr., Jamie",ASUN Conference,Stetson,2024,"[[0, 0.836, 0.2996, 0.0828], [1, 1.0004, 0.1131, 0.0313], [2, 1.1134, 0.1034, 0.0286], [3, 1.0119, 0.0551, 0.0152], [4, 0.8456, 0.0803, 0.0222], [5, 1.0722, 0.0782, 0.0216], [6, 1.145, 0.0463, 0.0128], [7, 0.9992, 0.0732, 0.0202], [9, 0.7366, 0.0013, 0], [13, 1.659, 0.0576, 0.0159], [14, 0.9524, 0.0919, 0.0254]]","[0.0216, 0.5025, 0.4519, 0.024, 0]",361,WG,JaPhillips,"[0.0834, 0.5597, 0.3254, 0.0315, 0]",950,1260,530,1038,1249,549,1133,1264,443,1139,1250,463,137,66,66,71,105.6087,251.6833,112.2089,720.5767,0.4672,0,0.3788,0.68,0.5303,0.2571,0.4085,0.1379,0.7176,0.4187,0.3251,0.3498,0.3251,0.75,0,1.0,1.0,0.875,0.1429,0.5,0.0,0.8333,0.8571,0.5714,0.2857,0.1429,0.0909,0.3571,0,0.25,0.5,0.4444,0.5,0.2,0.0,0.7857,0.6364,0.4091,0.2273,0.3636,0.7143,0.5714,0.0204,0.4082,0.5,0.8571,0.3636,1206,0.1346,0.143,0.0416,0.2112,1203,0.1142,0.0244,0.0116,0.003,0.5857,0.584,108.1617,-0.5027,-0.2944,122.2913,124.4922,Luck adjusted,3.371,3.8157,Luck adjusted,1.9686,2.2283,Luck adjusted,5240016.0,0.0,6-5,Fr,G,"Winter Haven, FL",-0.336,-0.336,4.6036,Adjusted from Def 3P%,4.9584,-0.1921,2.6884,2.8956,Adjusted from Def 3P%,Low,Men
