_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4431891_Men_2020_all,"Baker, Callum",Northeast Conference,Fairleigh Dickinson,2020,"[[0, 0.4792, 0.2453, 0.044], [1, 0.9922, 0.1333, 0.0239], [2, 0.9633, 0.2729, 0.0489], [3, 0.9127, 0.0508, 0.0091], [4, 0.3116, 0.0256, 0.0046], [5, 0.9025, 0.0111, 0.002], [6, 0.8459, 0.0268, 0.0048], [7, 1.051, 0.0412, 0.0074], [9, 0.8183, 0.0142, 0.0025], [13, 1.5, 0.0206, 0.0037], [14, 1.5334, 0.158, 0.0283]]","[0.0351, 0.6745, 0.2894, 0.0011, 0]",313,WG,CaBaker,"[0.2191, 0.7562, 0.0244, 0.0004, 0]",1010,788,1001,1068,833,1061,685,753,593,711,780,572,41,67,34,7,98.5488,134.2115,105.1316,515.4033,0.3415,0,0.403,0.8889,0.3824,0.3077,0.1429,0.0,0.6857,0.3241,0.3148,0.0648,0.6204,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,0,0.6667,1.0,0.6,0.5,0.0,0.0,0.8571,0.7368,0.5263,0.0,0.4737,0.1667,0.3,0.1,0.6,0.5046,1.5,0.7895,940,0.0647,0.2384,0.0217,0.1435,945,0.0866,0.0237,0.0212,0.0083,0.5462,0.5485,92.291,-4.1453,-2.2642,104.8175,110.1858,Luck adjusted,1.3002,2.4136,Luck adjusted,0.7131,1.3238,Luck adjusted,4431891.0,11.0,6-0,So,G,"Oakville, ON",-1.1363,-1.1363,1.3314,Adjusted from Def 3P%,1.7417,-0.4847,0.7302,0.9553,Adjusted from Def 3P%,Low,Men
4592914_Men_2020_all,"Withers, Connor",America East Conference,UMass Lowell,2020,"[[0, 0.7884, 0.0825, 0.0209], [1, 1.0326, 0.0373, 0.0094], [2, 0.9987, 0.1187, 0.0301], [3, 0.9185, 0.0291, 0.0074], [4, 0.6947, 0.0407, 0.0103], [5, 0.892, 0.0271, 0.0069], [6, 1.0803, 0.0424, 0.0108], [7, 0.9839, 0.0386, 0.0098], [8, 1.1084, 0.0595, 0.0151], [9, 0.7758, 0.1711, 0.0434], [10, 0.9067, 0.0769, 0.0195], [11, 1.0264, 0.1041, 0.0264], [12, 0.9473, 0.0512, 0.013], [13, 1.0959, 0.0487, 0.0124], [14, 1.1922, 0.0722, 0.0183]]","[0, 0, 0.0043, 0.8166, 0.1792]",282,S-PF,CoWithers,"[0.0024, 0.1104, 0.4104, 0.4766, 0.0003]",554,571,570,681,664,667,686,871,459,893,1002,551,112,90,72,40,99.4825,226.2167,102.8442,683.6933,0.5089,0,0.3556,0.875,0.5694,0.4878,0.4,0.5,0.6905,0.2079,0.3564,0.198,0.4455,0.6364,0,0.0,0.0,0.6,0.3333,1.0,0.0,0.6667,0.2308,0.7692,0.0769,0.1538,0.0,0.6667,0,0.4,0.75,0.6667,0.25,0.0,0.0,0.5714,0.4375,0.375,0.0,0.625,0.5,0.4857,0.1429,0.3714,0.5198,0.5385,0.625,1172,0.1057,0.1768,0.0348,0.1917,1174,0.1824,0.0352,0.0179,0.0387,0.7413,0.7454,98.5896,-1.0917,-0.8093,102.3128,101.7091,Luck adjusted,0.5815,0.4575,Luck adjusted,0.4335,0.341,Luck adjusted,4592914.0,5.0,6-7,So,F,"Manassas, VA",-0.5987,-0.5987,1.8707,Adjusted from Def 3P%,1.7667,-0.4421,1.3944,1.3169,Adjusted from Def 3P%,Low,Men
4702044_Men_2020_all,"Punter, Kieffer",Sun Belt Conference,Troy,2020,"[[0, 0.7632, 0.1406, 0.0331], [1, 0.7596, 0.1583, 0.0372], [2, 0.6056, 0.2718, 0.0639], [4, 0.5229, 0.0513, 0.0121], [5, 0.8756, 0.0392, 0.0092], [6, 0.4915, 0.0198, 0.0047], [7, 0.8839, 0.0788, 0.0185], [9, 0.8329, 0.0309, 0.0073], [13, 1.0046, 0.0668, 0.0157], [14, 0.8128, 0.1425, 0.0335]]","[0, 0.6204, 0.3779, 0.0017, 0]",207,WG,KiPunter,"[0.0922, 0.7263, 0.1367, 0.0448, 0]",1030,429,1087,890,414,996,687,371,890,569,371,765,31,54,20,11,99.6663,99.025,102.1807,354.1283,0.4194,0,0.2037,0.9091,0.55,0.1818,0.1818,0.0,0.7647,0.2,0.2353,0.1294,0.6353,0.8,0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.2222,0.4444,0.1111,0.4444,0.25,0.4286,0,0.2,0.5,0.6,0.6667,0.0,0.0,0.6,0.2941,0.2941,0.1176,0.5882,0.8,0.3043,0.2174,0.4783,0.3471,0.4444,0.3529,598,0.1345,0.1919,0.0216,0.1624,596,0.0759,0.027,0.0084,0.0066,0.3463,0.3469,80.2834,-5.5082,-1.9073,100.6922,106.1399,Luck adjusted,0.2104,1.3276,Luck adjusted,0.073,0.4606,Luck adjusted,4702044.0,0.0,6-5,Jr,G,"Bronx, NY",-2.5049,-2.5049,-0.0321,Adjusted from Def 3P%,0.6353,-0.8548,-0.0111,0.2204,Adjusted from Def 3P%,Low,Men
4594070_Men_2020_all,"Munford, Zahad",Southwestern Athletic Conference,Grambling,2020,"[[0, 0.6505, 0.0919, 0.0222], [1, 0.9252, 0.0928, 0.0224], [2, 1.0532, 0.2689, 0.0649], [3, 0, 0.0315, 0.0076], [4, 0.6013, 0.177, 0.0427], [5, 0.9679, 0.104, 0.0251], [6, 1.1286, 0.046, 0.0111], [7, 0.9247, 0.0272, 0.0066], [13, 0.5, 0.0315, 0.0076], [14, 1.2177, 0.1292, 0.0312]]","[0.0625, 0.8642, 0.0733, 0, 0]",167,CG,ZaMunford,"[0.4798, 0.509, 0.011, 0.0003, 0]",1056,1002,1005,831,761,794,688,287,956,508,321,736,31,40,16,15,89.7058,74.7631,108.4413,256.51,0.3226,0,0.4,0.9375,0.4375,0.4286,0.2,0.6667,0.8571,0.0986,0.2254,0.2113,0.5634,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.125,0,1.0,0.75,0.1667,0.0,0.0,0.0,1.0,0.25,0.5,0.1667,0.3333,1.0,0.5,0.2727,0.2273,0.4789,0.25,0.5833,464,0.1789,0.1873,0.0136,0.1666,467,0.0979,0.021,0.0236,0.0,0.2828,0.2855,91.0894,-4.2139,-1.1915,98.5391,91.4104,Luck adjusted,2.0127,0.3884,Luck adjusted,0.5745,0.1109,Luck adjusted,4594070.0,2.0,6-3,So,G,"Dallas, TX",-2.8543,-2.8543,-0.3752,Adjusted from Def 3P%,-0.9276,-0.7752,-0.1071,-0.2648,Adjusted from Def 3P%,Low,Men
4593745_Men_2020_all,"Nield, Blaze",Western Athletic Conference,Utah Valley,2020,"[[0, 0.9089, 0.0905, 0.0183], [1, 0.9526, 0.1403, 0.0283], [2, 1.0107, 0.1832, 0.037], [3, 0.9475, 0.0163, 0.0033], [4, 0.6846, 0.0771, 0.0155], [5, 1.0122, 0.1224, 0.0247], [6, 1.4038, 0.0293, 0.0059], [7, 0.9779, 0.1816, 0.0366], [9, 0.5457, 0.0625, 0.0126], [13, 0, 0.0051, 0.001], [14, 0.8989, 0.0916, 0.0185]]","[0.9264, 0.0736, 0, 0, 0]",225,PG,BlNield,"[0.909, 0.0905, 0.0005, 0, 0]",720,442,809,793,458,875,689,576,757,776,622,829,21,39,14,7,102.3247,82.1381,104.0399,470.035,0.4286,0,0.359,0.9286,0.5714,0.375,0.1429,1.0,0.6667,0.4,0.2333,0.1167,0.65,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.1667,0,0.3333,1.0,0.1667,0.0,0.0,0.0,0.75,0.8889,0.6667,0.0,0.3333,9.0,0.5692,0.1692,0.2615,0.5,0.0,0.2778,829,0.2281,0.2678,0.005,0.1091,827,0.0569,0.0288,0.0181,0.0,0.5834,0.5824,104.8487,-2.5203,-1.4703,103.5561,107.5258,Luck adjusted,0.246,1.039,Luck adjusted,0.1433,0.6051,Luck adjusted,4593745.0,3.0,6-1,Jr,G,"Lehi, UT",-1.8077,-1.8077,0.6801,Adjusted from Def 3P%,1.0637,-0.9972,0.3961,0.6195,Adjusted from Def 3P%,Low,Men
4067281_Men_2020_all,"Parks, Preston",Southern Conference,Samford,2020,"[[0, 0.8313, 0.2906, 0.0682], [1, 0.8522, 0.0613, 0.0144], [2, 0.7341, 0.1524, 0.0357], [3, 0.5952, 0.025, 0.0059], [4, 0.7182, 0.0358, 0.0084], [5, 1.0899, 0.0312, 0.0073], [6, 1.291, 0.0245, 0.0058], [7, 0.9124, 0.0242, 0.0057], [13, 1.1785, 0.0714, 0.0167], [14, 0.8381, 0.2836, 0.0665]]","[0.0804, 0.8753, 0.0442, 0, 0]",444,CG,PrParks,"[0.1099, 0.7909, 0.0966, 0.0027, 0]",530,174,761,562,142,814,690,259,977,787,235,1043,85,49,60,25,102.7857,152.6583,102.7161,418.48,0.4824,0,0.2449,0.9167,0.5667,0.1471,0.28,0.1429,0.7586,0.2164,0.4478,0.1866,0.3657,0.5714,0,0.3333,1.0,1.0,0.0,0.0,0.0,1.0,0.2308,0.3077,0.2308,0.4615,0.5,0.3871,0,0.1818,1.0,0.4444,0.25,0.0,0.0,0.7778,0.2143,0.6429,0.0952,0.2619,0.6429,0.5714,0.0,0.4286,0.4403,0.5385,0.3571,746,0.1061,0.2096,0.0358,0.2084,797,0.1126,0.0325,0.0238,0.0,0.5774,0.6227,90.6172,-2.1989,-1.2696,99.4949,104.1876,Luck adjusted,-0.6544,0.2788,Luck adjusted,-0.4075,0.1736,Luck adjusted,4067281.0,10.0,6-1,Sr,G,"Greenville, SC",-2.9613,-2.9613,-0.4721,Adjusted from Def 3P%,0.0055,-1.7319,-0.294,0.0034,Adjusted from Def 3P%,Low,Men
4280264_Men_2020_all,"Caldwell, A.J.",Southern Conference,Chattanooga,2020,"[[0, 0.455, 0.0694, 0.0138], [1, 0.9845, 0.277, 0.055], [2, 1.137, 0.2728, 0.0542], [3, 1.0927, 0.0188, 0.0037], [4, 0.6359, 0.0718, 0.0142], [5, 0.938, 0.096, 0.0191], [6, 0.7385, 0.0297, 0.0059], [7, 0.8742, 0.0349, 0.0069], [9, 0.5913, 0.0135, 0.0027], [13, 0.7547, 0.0273, 0.0054], [14, 0.888, 0.0889, 0.0176]]","[0.0046, 0.5564, 0.4238, 0.0152, 0]",411,WG,AjCaldwell,"[0.092, 0.7211, 0.1677, 0.0193, 0]",806,440,905,1033,494,1099,691,644,684,854,803,802,41,90,24,17,102.3358,142.4083,103.7424,775.5983,0.3659,0,0.4,0.9444,0.4583,0.4545,0.2353,0.25,0.3333,0.0916,0.1832,0.1298,0.687,0.25,0,0.3333,1.0,0.3333,1.0,0.0,0.0,0.5,0.2857,0.4286,0.1429,0.4286,0.5,0.5,0,0.2727,1.0,0.5556,0.2,0.0,0.0,0.25,0.1905,0.4286,0.0476,0.5238,1.125,0.3051,0.1186,0.5763,0.5267,0.3571,0.4524,1312,0.1375,0.1826,0.0166,0.1152,1314,0.1499,0.0213,0.0213,0.0125,0.7995,0.7993,100.3714,-3.1702,-2.5346,103.5383,102.6642,Luck adjusted,0.2402,0.0656,Luck adjusted,0.192,0.0524,Luck adjusted,4280264.0,0.0,6-5,Jr,G,"Sarasota, FL",-1.5174,-1.5174,0.9786,Adjusted from Def 3P%,1.0972,-0.9348,0.7822,0.8769,Adjusted from Def 3P%,Low,Men
4592662_Men_2020_all,"Reid, Kareem",Big South Conference,Gardner-Webb,2020,"[[5, 1.1184, 0.0149, 0.0033], [7, 1.2714, 0.0021, 0], [8, 1.1948, 0.2215, 0.0498], [9, 0.7393, 0.4429, 0.0995], [10, 0.9952, 0.1142, 0.0257], [12, 0.8707, 0.0248, 0.0056], [13, 1.2663, 0.1295, 0.0291], [14, 0.5783, 0.05, 0.0112]]","[0, 0, 0, 0, 1]",294,C,KaReid,"[0, 0, 0.0001, 0.0008, 0.9991]",615,732,545,597,725,530,692,969,371,698,927,381,127,0,90,37,99.0579,160.9917,105.1128,506.085,0.5354,0,0.0,0.0,0.6222,0.4643,0.3243,0.5,0.4667,0.3543,0.7087,0.2913,0.0,0.6667,0,0.0,0.0,0.65,0.0769,1.0,0.0,0.5,0.2857,0.9524,0.0476,0.0,0.0714,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6667,1.0,0.0,0.0,,0.2857,0.0,0.7143,0.5354,0.6667,0.0,808,0.0581,0.1926,0.0935,0.2023,821,0.1667,0.0622,0.0183,0.0847,0.4711,0.4757,99.833,-0.9718,-0.4579,104.3665,100.7865,Luck adjusted,1.0954,0.3567,Luck adjusted,0.5211,0.1697,Luck adjusted,4592662.0,14.0,6-9,So,F,"Queens, NY",-0.1925,-0.1925,2.3055,Adjusted from Def 3P%,2.1288,-0.0925,1.0967,1.0126,Adjusted from Def 3P%,Low,Men
4703524_Men_2020_all,"Kueth, Zool",Mid American Conference,Northern Ill.,2020,"[[0, 0.8523, 0.0303, 0.0054], [1, 0.8575, 0.0437, 0.0078], [2, 0.8403, 0.1508, 0.027], [3, 0.766, 0.0275, 0.0049], [4, 0.64, 0.0298, 0.0053], [5, 0.6568, 0.038, 0.0068], [6, 1.1495, 0.0415, 0.0074], [7, 0.97, 0.0134, 0.0024], [8, 1.1695, 0.0554, 0.0099], [9, 0.7334, 0.089, 0.016], [10, 0.8575, 0.0655, 0.0117], [11, 0.8739, 0.1683, 0.0302], [12, 0.9205, 0.0228, 0.0041], [13, 1.4797, 0.1471, 0.0264], [14, 1.6438, 0.0769, 0.0138]]","[0, 0, 0.0346, 0.7489, 0.2165]",205,S-PF,ZoKueth,"[0.0007, 0.0432, 0.2727, 0.6827, 0.0006]",611,912,456,616,908,453,693,939,402,732,932,409,43,59,28,15,104.638,100.2619,103.3471,390.01,0.5581,0,0.3729,0.9545,0.6786,0.6316,0.3333,0.8,0.7,0.098,0.2745,0.1471,0.5784,0.6364,0,0.625,1.0,0.6667,0.3333,0.5,1.0,0.5,0.1053,0.4737,0.1053,0.4211,0.0,1.0,0,0.6,1.0,1.0,0.6667,0.0,0.0,0.5,0.25,0.375,0.0,0.625,0.1667,0.4444,0.0,0.5556,0.5588,0.7632,0.9375,665,0.0448,0.1197,0.0616,0.1413,658,0.092,0.0298,0.0046,0.0411,0.5183,0.5141,110.1929,-0.3875,-0.2009,113.1299,119.9468,Luck adjusted,1.6588,2.9904,Luck adjusted,0.8527,1.5373,Luck adjusted,4703524.0,12.0,6-7,Jr,F,"Gallatin, TN",-0.333,-0.333,2.1665,Adjusted from Def 3P%,2.9918,-0.147,1.1137,1.538,Adjusted from Def 3P%,Low,Men
4070742_Men_2020_all,"McClelland, Cainan",Southwestern Athletic Conference,Jackson St.,2020,"[[0, 0.6048, 0.1205, 0.0273], [1, 0.9862, 0.2274, 0.0516], [2, 1.1471, 0.1684, 0.0382], [3, 1.1082, 0.0617, 0.014], [4, 0.4534, 0.1366, 0.031], [5, 1.1097, 0.0526, 0.0119], [6, 1.0625, 0.0137, 0.0031], [7, 1.1434, 0.0275, 0.0062], [9, 0.5319, 0.0197, 0.0045], [13, 1, 0.0273, 0.0062], [14, 0.7874, 0.1447, 0.0328]]","[1, 0, 0, 0, 0]",295,s-PG,CaMcclelland,"[0.668, 0.3242, 0.0076, 0.0003, 0]",689,67,971,812,39,1100,694,254,988,824,214,1083,42,60,23,19,91.2625,116.7321,108.8923,492.1083,0.3095,0,0.3833,0.7826,0.3913,0.1111,0.2105,0.5,0.6316,0.1863,0.2255,0.1863,0.5882,0.0,0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.8333,0.5,0.3077,0,0.2222,1.0,0.3333,0.0,0.25,0.0,0.6,0.4545,0.4091,0.1818,0.4091,1.0,0.3077,0.1795,0.5128,0.4657,0.5,0.3182,835,0.1688,0.1799,0.0248,0.142,835,0.0641,0.0319,0.0275,0.0082,0.6648,0.6707,97.251,-3.8192,-2.539,85.5651,89.2911,Luck adjusted,-1.276,-0.4415,Luck adjusted,-0.8558,-0.2961,Luck adjusted,4070742.0,10.0,-,Fr,,"Houston, TX",-3.0142,-3.0142,-0.5104,Adjusted from Def 3P%,-0.3142,-1.9449,-0.3423,-0.2107,Adjusted from Def 3P%,Low,Men
4397862_Men_2020_all,"Hawkins, Nigel",Southland Conference,SFA,2020,"[[0, 0.6662, 0.1944, 0.0399], [1, 1.0187, 0.0541, 0.0111], [2, 1.0095, 0.1433, 0.0294], [3, 0.9796, 0.0422, 0.0087], [4, 0.4785, 0.119, 0.0244], [5, 1.1244, 0.0833, 0.0171], [6, 1.1768, 0.0363, 0.0074], [7, 1.0554, 0.0244, 0.005], [9, 0.8794, 0.0084, 0.0017], [13, 1.4388, 0.0239, 0.0049], [14, 1.2731, 0.2706, 0.0555]]","[0, 0.5993, 0.3744, 0.0263, 0]",265,WG,NiHawkins,"[0.0725, 0.7021, 0.2137, 0.0117, 0]",814,693,812,859,726,829,695,663,681,683,691,638,45,31,32,13,96.9014,98.7917,106.1675,340.7267,0.5556,0,0.3226,0.8,0.7188,0.5217,0.1538,0.0,0.6129,0.4079,0.4211,0.1711,0.4079,1.0,0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.3333,0.0,0.3333,0.6667,1.0,0.7727,0,0.0,0.0,0.7619,0.625,1.0,0.0,0.8889,0.3333,0.7778,0.037,0.1852,0.3529,0.5417,0.2917,0.1667,0.5263,0.8333,0.6296,609,0.1176,0.2126,0.0188,0.1575,631,0.1206,0.0399,0.0174,0.0034,0.5232,0.5402,99.3691,-2.5374,-1.3276,101.4745,101.9356,Luck adjusted,0.9646,1.0619,Luck adjusted,0.5211,0.5737,Luck adjusted,4397862.0,11.0,6-4,Jr,G,"Houston, TX",-1.4975,-1.4975,1.0122,Adjusted from Def 3P%,1.4472,-0.6098,0.5468,0.7819,Adjusted from Def 3P%,Low,Men
4279626_Men_2020_all,"Morgan, Noah",Mid American Conference,Eastern Mich.,2020,"[[0, 0.815, 0.3204, 0.0778], [1, 0.8654, 0.1374, 0.0333], [2, 1.1184, 0.1051, 0.0255], [3, 1.0533, 0.0744, 0.0181], [4, 0.8108, 0.1328, 0.0322], [5, 1.1875, 0.0342, 0.0083], [6, 1.2097, 0.0551, 0.0134], [7, 0.823, 0.0302, 0.0073], [9, 1.0555, 0.007, 0.0017], [13, 1, 0.0261, 0.0063], [14, 1.2658, 0.0774, 0.0188]]","[0, 0.0198, 0.9712, 0.009, 0]",137,WG,NoMorgan,"[0.0525, 0.6162, 0.3067, 0.0246, 0]",591,755,505,606,788,505,696,738,634,775,749,705,65,28,27,38,104.2414,107.1079,104.3568,315.18,0.4769,0,0.3929,0.6364,0.5926,0.25,0.3947,0.2,0.6667,0.2581,0.2903,0.4086,0.3011,0.5,0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.5,0.5,0,0.5,1.0,0.3333,0.0,1.0,0.0,0.8333,1.0,0.5,0.1667,0.3333,1.3333,0.2941,0.1176,0.5882,0.5108,0.5,0.5833,555,0.1104,0.1494,0.0134,0.1928,546,0.1385,0.0333,0.022,0.0144,0.5326,0.5306,101.7308,-0.7266,-0.387,110.2728,113.714,Luck adjusted,1.1826,1.8574,Luck adjusted,0.6275,0.9856,Luck adjusted,4279626.0,5.0,6-5,Sr,G,"Mount Vernon, NY",-1.2716,-1.2716,1.2405,Adjusted from Def 3P%,1.8545,-0.727,0.6582,0.984,Adjusted from Def 3P%,Low,Men
4278264_Men_2020_all,"Shittu, SK",Southland Conference,Central Ark.,2020,"[[0, 0.8902, 0.0186, 0.0032], [1, 0.9216, 0.0173, 0.003], [2, 1.343, 0.079, 0.0135], [4, 0.6227, 0.0697, 0.0119], [5, 0.7896, 0.0673, 0.0115], [6, 0.9253, 0.079, 0.0135], [7, 0.7256, 0.0173, 0.003], [8, 0.9476, 0.1111, 0.019], [9, 0.6629, 0.131, 0.0224], [10, 0.9146, 0.0291, 0.005], [11, 1.5413, 0.0684, 0.0117], [12, 0.6442, 0.0382, 0.0065], [13, 1.2885, 0.1538, 0.0263], [14, 0.8602, 0.1202, 0.0206]]","[0, 0, 0, 0.5997, 0.4003]",194,S-PF,SkShittu,"[0, 0.002, 0.2348, 0.7437, 0.0195]",794,677,798,696,616,718,697,742,633,648,661,620,54,15,31,23,101.9821,92.9524,101.6436,330.465,0.5185,0,0.5333,1.0,0.6452,0.65,0.3478,1.0,0.8571,0.2029,0.4493,0.3333,0.2174,0.6667,0,0.0,0.0,0.7273,0.125,0.0,0.0,0.8333,0.4615,0.8462,0.0769,0.0769,0.0,0.4286,0,0.0,0.0,0.5,1.0,0.3333,1.0,0.5,0.25,0.5,0.375,0.125,0.3333,0.7143,0.0,0.2857,0.5797,0.6154,0.375,592,0.0395,0.2797,0.0729,0.1517,598,0.2259,0.0398,0.0084,0.0248,0.3854,0.3881,96.7251,-2.4453,-0.9424,106.5677,109.678,Luck adjusted,0.9191,1.5425,Luck adjusted,0.3567,0.5986,Luck adjusted,4278264.0,0.0,6-9,Jr,F,"Rogers, AR",-1.2698,-1.2698,1.2499,Adjusted from Def 3P%,1.6876,-0.5738,0.4851,0.6549,Adjusted from Def 3P%,Low,Men
4278616_Men_2020_all,"Akaya, Ameka",Mountain West Conference,Air Force,2020,"[[0, 0.6869, 0.174, 0.0521], [1, 0.9189, 0.1249, 0.0374], [2, 0.8011, 0.1812, 0.0543], [3, 0, 0.0086, 0.0026], [4, 0.754, 0.0523, 0.0157], [5, 1.0935, 0.1025, 0.0307], [6, 0.9851, 0.0952, 0.0285], [7, 0.8464, 0.0309, 0.0093], [8, 1.0106, 0.0229, 0.0069], [9, 0.6844, 0.0584, 0.0175], [10, 0.8767, 0.0407, 0.0122], [11, 0.816, 0.0324, 0.0097], [12, 0.8146, 0.0054, 0.0016], [13, 1.1765, 0.0222, 0.0067], [14, 1.7829, 0.0482, 0.0144]]","[0, 0, 0, 0.6852, 0.3148]",214,WF,AmAkaya,"[0.1093, 0.6686, 0.1915, 0.0307, 0]",850,697,846,886,720,865,698,866,478,714,878,450,79,53,53,26,103.4218,174.9619,101.9643,526.3583,0.5316,0,0.3019,1.0,0.6038,0.5938,0.3846,0.3,0.697,0.25,0.4015,0.197,0.4015,0.5,0,0.0,0.0,0.6667,0.5,0.0,0.0,1.0,0.5,0.75,0.25,0.0,0.0,0.875,0,1.0,1.0,0.875,0.5714,0.0,0.0,1.0,0.4444,0.8889,0.0,0.1111,0.0,0.4848,0.0606,0.4545,0.5,0.5,0.9444,829,0.1416,0.2286,0.0192,0.2128,835,0.117,0.0461,0.0251,0.021,0.5253,0.5261,86.5748,-2.7646,-1.4524,108.364,113.3757,Luck adjusted,0.9768,1.9673,Luck adjusted,0.5139,1.0351,Luck adjusted,4278616.0,11.0,6-6,Sr,F,"Hagerstown, MD",-0.6775,-0.6775,1.8495,Adjusted from Def 3P%,2.3327,-0.2532,0.9731,1.2273,Adjusted from Def 3P%,Low,Men
4592249_Men_2020_all,"Largie, Cyrus",ASUN Conference,FGCU,2020,"[[0, 0.9007, 0.3414, 0.0799], [1, 1.0186, 0.0702, 0.0164], [2, 0.999, 0.1167, 0.0273], [3, 0.8748, 0.0148, 0.0035], [4, 1.1871, 0.0538, 0.0126], [5, 0.974, 0.0319, 0.0075], [6, 1.2224, 0.0495, 0.0116], [7, 1.061, 0.0254, 0.0059], [13, 1.5882, 0.0734, 0.0172], [14, 1.1628, 0.2228, 0.0522]]","[0, 0.0281, 0.5897, 0.3822, 0]",269,WG,CyLargie,"[0.0263, 0.561, 0.3838, 0.0288, 0]",236,554,197,201,642,154,699,935,411,882,1033,427,117,38,92,25,98.33,179.85,106.0613,472.69,0.5983,0,0.3421,0.9231,0.5978,0.2364,0.6,0.4667,0.6591,0.2839,0.5935,0.1613,0.2452,0.8182,0,0.6667,1.0,0.8182,0.0,0.0,0.0,0.0,0.0,0.7857,0.0,0.2143,0.0909,0.6563,0,0.1667,1.0,0.6538,0.4706,0.6667,0.5,0.5625,0.4211,0.6842,0.1579,0.1579,0.3182,0.5,0.0,0.5,0.5774,0.8571,0.5921,853,0.0893,0.1501,0.0499,0.2051,843,0.1558,0.0249,0.0178,0.0134,0.7437,0.7382,113.2625,1.5098,1.1228,100.9224,102.1154,Luck adjusted,0.5389,0.7869,Luck adjusted,0.3978,0.5809,Luck adjusted,4592249.0,4.0,6-1,So,G,"Miramar, FL",-0.3782,-0.3782,2.1562,Adjusted from Def 3P%,1.996,-0.1905,1.5917,1.4734,Adjusted from Def 3P%,Low,Men
